facility_name,zip_code,State,Country,FID,x,y
"Mountain High Service Dogs, Inc",80123,Colorado,United States,483,-104.765671,38.791332
Mountain Pet Rescue,80482,Colorado,United States,91,-105.7803762,39.9124789
Must Love Pups Formerly New Wave Pups,80209,Colorado,United States,404,-104.965148,39.71191
Mutts N Such Rescue,80453,Colorado,United States,86,-105.2437902,39.6659659
"My Fairy Dawg Mother Rescue, Inc",80027,Colorado,United States,318,-105.152346,39.965721
"My Second Home Rescue, Inc",80016,Colorado,United States,311,-104.7360364,39.5908185
"National Canine Advocacy Group, Inc",80130,Colorado,United States,598,-104.924168,39.542893
National Mill Dog Rescue,80831,Colorado,United States,231,-104.4419008,38.9090859
Nebraska Humane Society,68137,Colorado,United States,338,-96.050886,41.305407
New Favorite Day,80121,Colorado,United States,270,-104.9554076,39.6114762
"New Hope Cattle Dogs, Rescue And Rehoming",80907,Colorado,United States,297,-104.8244821,38.8777728
Nikeno's Second Chances,80215,Colorado,United States,461,-105.095199,39.739049
No Feline Left Behind,80401,Colorado,United States,436,-104.813488,39.789718
No Hound Unhomed,80112,Colorado,United States,269,-104.8709549,39.5733964
Noah's Ark Animal Welfare Association,81147,Colorado,United States,155,-104.487793,37.178577
Noco Cat Cafe,80526,Colorado,United States,535,-105.075299,40.396861
Noco Humane,80524,Colorado,United States,26,-105.049207,40.61255
Noco Humane - Larimer County,,Colorado,United States,28,-105.077799,40.514854
Noco Humane - Weld County,,Colorado,United States,29,-104.705985,40.369431
Nocokitties,80526,Colorado,United States,467,-105.11165,40.5409358
North Star Siberian Husky Rescue,80219,Colorado,United States,440,-105.0334568,39.7003179
Northern Colorado Herpetological Society,80524,Colorado,United States,296,-105.049207,40.61255
Obe's Angels Rescue,80209,Colorado,United States,213,-108.5561,37.4839
"Oh Be Dogful Pet Ranch, Inc",81615,Colorado,United States,381,-106.945901,38.843986
Oh Be Dogful Rescue,80220,Colorado,United States,418,-104.915035,39.73268
Old Dogs New Digs,80121,Colorado,United States,176,-104.9554076,39.6114762
Old Soul Canine Rescue,80110,Colorado,United States,169,-105.0042141,39.6414157
Once Upon A Dog,80209,Colorado,United States,417,-104.965148,39.71191
One Dog At A Time Colorado,80905,Colorado,United States,234,-104.8341973,38.8139004
Operation Secondhand Paws,80112,Colorado,United States,401,-104.8709549,39.5733964
"Opposable Thumb Marekting, Llc",80016,Colorado,United States,553,-104.7360364,39.5908185
Outpaws,80222,Colorado,United States,419,-104.928589,39.674829
Overturf Animal Sanctuary,80134,Colorado,United States,368,-104.7871924,39.515913
Painted Paws For Veterans,80216,Colorado,United States,463,-104.437274,39.005252
Paired Souls Animal Rescue And Rehabilitation,80540,Colorado,United States,108,-105.3197375,40.2381362
Pal's Forever Animal Rescue,80120,Colorado,United States,509,-105.004674,39.596031
Pampa Animal Welfare Society,81004,Colorado,United States,342,-104.639605,38.215035
"Par Group, Llc",,Colorado,United States,604,-105.5478164,38.99855056
Paradise Animal Welfare Society,81224,Colorado,United States,127,-106.9430941,38.8488702
Paragon Service Dogs,80112,Colorado,United States,172,-104.882391,39.578869
Parker Exotic Pets,80134,Colorado,United States,466,-104.781807,39.556725
Parker's Animal Rescue,80134,Colorado,United States,196,-107.871943,37.297346
Paws And Effect Canine Rescue Of Colorado,80124,Colorado,United States,511,-104.885605,39.540524
Paws And People,80004,Colorado,United States,305,-105.1215663,39.8119204
Paws For Life Animal Welfare And Protection Society,81008,Colorado,United States,343,-104.6237755,38.3202916
Paws On The Ground Colorado,80104,Colorado,United States,324,-104.8367434,39.3603485
Pawsco,80206,Colorado,United States,210,-104.951733,39.734375
Pawsecond Chance Rescue And Thrift,80209,Colorado,United States,214,-103.832876,40.269122
"Pawsitive Reaction, Inc",80126,Colorado,United States,449,-104.958278,39.545173
Pawsitive Restorations Animal Rescue,80918,Colorado,United States,242,-104.7774729,38.9110462
Peaceful Animal Adoption Shelter (PAAS),80863,Colorado,United States,341,-105.0661342,39.0037109
Peak View Animal Hospital,81212,Colorado,United States,9,-104.053088,38.093542
"Peanut's Place Bully Rescue, Inc",80864,Colorado,United States,233,-104.199555,38.7527646
Pearl's Sunrize Sanctuary,,Colorado,United States,358,-106.06504,38.585796
"Pei People Shar Pei Rescue, Inc",80209,Colorado,United States,215,-104.965148,39.71191
"Pembroke Welsh Corgi Club Of The Rockies Rescue, Inc",80130,Colorado,United States,189,-104.924168,39.542893
Pepper's Senior Dog Sanctuary,80126,Colorado,United States,367,-104.958278,39.545173
Perfect Pets,80909,Colorado,United States,530,-104.959562,39.592706
Perfect Unions Animal Rescue Foundation,80126,Colorado,United States,603,-104.958278,39.545173
"Pet Association Of Estes Park, Inc",80517,Colorado,United States,593,-105.515149,40.355875
"Pet Care Specialties, Llc",,Colorado,United States,552,-119.283573,46.271695
"Pet Paradise, Inc",80212,Colorado,United States,474,-104.663556,38.245874
Pet Project,80215,Colorado,United States,407,-105.1136259,39.7448093
"Pet World, Inc",80538,Colorado,United States,527,-105.0776131,40.42997
Pets First Animal Hospital,80126,Colorado,United States,15,-104.684578,38.902117
"Pets Plus, Llc",80111,Colorado,United States,462,-104.888136,39.614367
Pets R People Too,80112,Colorado,United States,464,-103.788906,40.254163
Petsmart Aurora Animal Shelter,80011,Colorado,United States,163,-104.804225,39.761568
Pikes Peak Parrot Rescue,80905,Colorado,United States,384,-104.8341973,38.8139004
Placing Paws,80204,Colorado,United States,402,-105.0204992,39.7355756
"Planned Pethood Plus, Inc",80221,Colorado,United States,2,-108.524226,39.077957
Platte Valley Veterinary,80550,Colorado,United States,5,-104.855504,40.523025
Platteville Police Department,80651,Colorado,United States,564,-104.823695,40.21783
Pointerrescue,80107,Colorado,United States,327,-104.5959824,39.4058887
"Polar Opposite Kennels, Llc",80134,Colorado,United States,550,-104.7871924,39.515913
Polaris Alaskan Malamute Rescue,80134,Colorado,United States,197,-104.7871924,39.515913
Poso Dog Rescue,,Colorado,United States,479,-104.24497,37.37224
Pound Pitties Dog Rescue,80220,Colorado,United States,63,-104.915035,39.73268
Pranadogs Behavior And Rehab Ctr,80524,Colorado,United States,524,-105.049207,40.61255
Prickly Paws Hedgehogs,80108,Colorado,United States,386,-104.856713,39.42962
Prison Trained K - 9 Companion Program,81003,Colorado,United States,247,-104.6237794,38.2805839
PTSD / TBI Dogs And Tags Of Wyoming,82001,Colorado,United States,426,-104.718569,41.191514
Pueblo Animal Services,81003,Colorado,United States,583,-104.580372,38.25618
"Puppies N Stuff, Llc",80007,Colorado,United States,556,-105.185166,39.837728
Puppy Kisses Ranch,80108,Colorado,United States,554,-104.856713,39.42962
Purrendipity,80209,Colorado,United States,459,-104.965148,39.71191
Purrfect Pause Cat Cafe,80205,Colorado,United States,470,-105.229801,40.01411
Rachel's Forgotten Felines,80014,Colorado,United States,309,-104.8416471,39.6631553
Rancho Amistad,80134,Colorado,United States,369,-104.7871924,39.515913
Rangely Animal Shelter,81648,Colorado,United States,356,-108.809512,40.093608
Red Fern Animal Rescue,80209,Colorado,United States,216,-104.965148,39.71191
Red Hill Animal Health Center,80907,Colorado,United States,6,-107.21987,39.412594
Reptile And Amphibian Center Of The Rockies,80526,Colorado,United States,105,-105.11165,40.5409358
Rescued For Life,80134,Colorado,United States,198,-104.7871924,39.515913
Rescuing Unwanted Furry Friends Sanctuary,80209,Colorado,United States,290,-104.965148,39.71191
"Retriever Rescue Of Colorado, Inc",80401,Colorado,United States,79,-105.1925274,39.7373556
"Rezdawg Rescue, Inc",80026,Colorado,United States,317,-105.0992873,39.9942396
Rifle Animal Shelter,81650,Colorado,United States,332,-107.795435,39.540455
Riverdale Animal Shelter,80601,Colorado,United States,51,-104.886699,39.917908
Rocky Ford Animal Shelter,81067,Colorado,United States,329,-103.719699,38.050266
Rocky Ford Police Department,81067,Colorado,United States,581,-103.7216157,38.0527986
"Rocky Mountain Cocker Rescue, Inc",80122,Colorado,United States,177,-104.9602553,39.5820082
"Rocky Mountain Collie And Sheltie Rescue, Inc",81007,Colorado,United States,250,-104.779467,38.332823
Rocky Mountain Dachshund Rescue,80126,Colorado,United States,186,-104.958278,39.545173
"Rocky Mountain Feline Rescue, Inc",80223,Colorado,United States,66,-104.992029,39.673215
Rocky Mountain French Bulldog Rescue,80016,Colorado,United States,312,-104.7360364,39.5908185
Rocky Mountain German Shorthaired Pointer Rescue,80107,Colorado,United States,396,-104.5959824,39.4058887
"Rocky Mountain Great Dane Rescue, Inc",80228,Colorado,United States,70,-105.1410316,39.6956309
Rocky Mountain House Rabbit Rescue,80516,Colorado,United States,101,-105.0412428,40.0388188
Rocky Mountain Lab Rescue,80038,Colorado,United States,321,-105.067902,39.915965
Rocky Mountain Old English Sheepdog Rescue,80132,Colorado,United States,193,-104.8459213,39.0983576
Rocky Mountain Puppy Rescue,80513,Colorado,United States,100,-105.098934,40.307618
"Rocky Mountain Scottie Rescue, Inc",80209,Colorado,United States,217,-104.965148,39.71191
Rocky Mountain Siamese Rescue,80132,Colorado,United States,431,-104.8459213,39.0983576
Rocky Mountain Society Of Aviculture,80204,Colorado,United States,432,-105.0204992,39.7355756
Rocky Mountain Wildheart,80814,Colorado,United States,499,-105.1695238,38.8652466
Rocky Mountain Yorkie Rescue,80108,Colorado,United States,167,-104.856713,39.42962
Roice - Hurst Humane Society,81505,Colorado,United States,25,-108.533278,39.057618
Rottie Aid,80162,Colorado,United States,488,-105.1054184,39.596134
Routt County Humane Society,80487,Colorado,United States,46,-106.825711,40.476192
Ruff Around The Edges,80516,Colorado,United States,495,-108.526014,39.076946
Ruff Rescue,80210,Colorado,United States,388,-104.959377,39.677389
Rugby's Rescue House,80138,Colorado,United States,205,-104.714331,39.5061834
Running Dog Ranch Animal Rescue,80465,Colorado,United States,371,-105.18651,39.604536
Safe Harbor Lab Rescue,80403,Colorado,United States,80,-105.216089,39.752932
Safe Place For Pets,80909,Colorado,United States,115,-104.7746774,38.851546
San Luis Valley Animal Welfare Society,81101,Colorado,United States,123,-105.8728626,37.4709282
Save The Giants,80124,Colorado,United States,182,-104.885605,39.540524
Saving Dobermankind Animal Rescue,80123,Colorado,United States,179,-105.072128,39.617626
Saving Dobermankind Animal Rescue,80123,Colorado,United States,272,-105.072128,39.617626
Scales N' Tails (St Boulder),80234,Colorado,United States,543,-105.0061192,39.9134933
Scales N' Tails (St East),80234,Colorado,United States,544,-104.999582,39.883867
Scales N' Tails (St North),80234,Colorado,United States,545,-104.999582,39.883867
Scales N' Tails Northglenn,80234,Colorado,United States,520,-104.999582,39.883867
"Scroungy Dogs And Pretty Pups Rescue, Inc",80920,Colorado,United States,246,-104.7710803,38.9510731
Second Chance Animal Rescue Foundation,80910,Colorado,United States,240,-104.769291,38.815319
"Second Chance Humane Society, Inc",81432,Colorado,United States,136,-107.739947,38.175627
"Second Chance Jack Animal Rescue, Inc",80210,Colorado,United States,406,-104.959377,39.677389
Shannon Cauthen,,Colorado,United States,427,-104.855161,39.40621
Sloppy Kisses Animal Rescue,80210,Colorado,United States,56,-104.959377,39.677389
Slv Spay And Neuter Alliance,81101,Colorado,United States,13,-105.8728626,37.4709282
Small Paws Retirement Village,80016,Colorado,United States,284,-104.7360364,39.5908185
Small Senior Paws Retirement Village,80016,Colorado,United States,360,-104.7360364,39.5908185
Snow Buddy,80447,Colorado,United States,538,-105.8510196,40.235475
Snow Buddy Dog Sled Tours,80447,Colorado,United States,546,-106.831325,40.489796
Snow Buddy Sled Dog Adventures,80447,Colorado,United States,551,-105.8510196,40.235475
Snow Capped Shepherd Rescue,80016,Colorado,United States,313,-104.7360364,39.5908185
Someone2Love,80129,Colorado,United States,451,-105.0084104,39.5531841
"Soul Dogs, Inc",80465,Colorado,United States,292,-105.066083,39.859939
Southern Colorado Spay And Neuter Association,81003,Colorado,United States,8,-104.643362,38.239031
"Southern Mutts Rescue, Inc",81008,Colorado,United States,411,-104.6237755,38.3202916
Special Needs Animal Rescue League (SNARL),80907,Colorado,United States,237,-104.8244821,38.8777728
Spirit Keeper Animal Sanctuary,80827,Colorado,United States,376,-105.502686,39.019593
"Springer Spaniel Rescue, Inc",80161,Colorado,United States,209,-104.9630462,39.5951787
Springfield,80807,Colorado,United States,578,-102.619025,37.400382
St Boulder,80234,Colorado,United States,521,-105.0061192,39.9134933
St East,80234,Colorado,United States,522,-105.0061192,39.9134933
St East And St North,80234,Colorado,United States,537,-105.021858,39.650728
St North,80234,Colorado,United States,523,-105.0061192,39.9134933
Stacy Rochelle,,Colorado,United States,480,-105.5478164,38.99855056
Stay Animal Rescue,80123,Colorado,United States,180,-105.072128,39.617626
Steel City Alley Cats Coalition,81004,Colorado,United States,437,-104.532563,38.2442
Sterling Ranch Specialty Shelter,80126,Colorado,United States,164,-104.958278,39.545173
Steven J Bentley Homeward Bound Facility,80401,Colorado,United States,158,-105.1925274,39.7373556
Stray And Orphaned Animal Rescue (SOAR),80916,Colorado,United States,241,-104.740421,38.813364
Summit County Animal Control And Shelter,80424,Colorado,United States,40,-106.848339,39.651868
Summit Dog Rescue,80443,Colorado,United States,84,-106.0940435,39.58363732
Sunrise Service Dogs,80539,Colorado,United States,107,-105.0705872,40.4216643
Sunshine Canyon Dog Rescue,80401,Colorado,United States,492,-105.1925274,39.7373556
Surface Creek Animal Shelter,81413,Colorado,United States,133,-107.924956,38.891949
"Tagg Rescue, Inc",80123,Colorado,United States,430,-105.072128,39.617626
Tammy Swanson,,Colorado,United States,481,-105.5478164,38.99855056
Taysia Blue Siberian Husky Rescue Nebraska,80219,Colorado,United States,62,-105.0334568,39.7003179
Team Leo Animal Rescue,80134,Colorado,United States,199,-104.7871924,39.515913
"Teller County Regional Animal Shelter, Inc",80863,Colorado,United States,114,-105.150065,38.94383
Telluride Humane Society,81435,Colorado,United States,137,-107.846343,37.936551
The Animal Assistance League And Sanctuary,80214,Colorado,United States,285,-105.075025,39.7430713
"The Animal Debt Project, Inc",80123,Colorado,United States,597,-105.072128,39.617626
The Animal Hospital Of Telluride,81435,Colorado,United States,17,-107.913612,37.947641
The Animal Interest League And Sanctuary,80214,Colorado,United States,281,-108.079809,38.741134
The Animal Rescue Colorado,80120,Colorado,United States,429,-107.23574,39.473155
The Biscuit Factory Cat Lounge,80205,Colorado,United States,472,-104.862499,38.847627
The Denver Dumb Friends League,80231,Colorado,United States,334,-104.902524,39.679015
The Dog Ranch,80465,Colorado,United States,277,-105.101741,40.264064
The Feline Fix,80223,Colorado,United States,3,-104.930006,39.807582
The Forgotten Bull Terriers,80504,Colorado,United States,494,-105.018393,40.1647284
"The Gabriel Foundation, Inc",80521,Colorado,United States,48,-95.573623,29.99458
"The Good Dog Rescue, Llc",80122,Colorado,United States,178,-104.995836,39.955104
The Humane Society Of Boulder Valley,80301,Colorado,United States,38,-105.226499,40.022379
"The Humane Society Of Pagosa Springs, Inc",81157,Colorado,United States,125,-107.065577,37.283514
The Lazarus Fund,80908,Colorado,United States,600,-104.6864455,39.0211758
The Meeker Cat Coalition,81641,Colorado,United States,477,-107.8917125,40.0376282
The Misfits Dog Rescue,80112,Colorado,United States,173,-104.8709549,39.5733964
The Montrose Bully Breed Club,81401,Colorado,United States,257,-107.861307,38.483113
The Old Mutt Hut,80112,Colorado,United States,365,-104.8709549,39.5733964
The Snuggle Is Real Animal Rescue,80138,Colorado,United States,457,-104.714331,39.5061834
"The Sunrise Foundation, Ltd",80401,Colorado,United States,599,-105.1925274,39.7373556
The Tullio's,80214,Colorado,United States,514,-105.075025,39.7430713
Three Little Pitties Rescue,77380,Colorado,United States,507,-95.22606,29.530625
"Thunder Puppy K9 Rehabilitation And Rehoming, Inc",80138,Colorado,United States,487,-104.714331,39.5061834
Toby Darwin Foundation,80124,Colorado,United States,601,-104.885605,39.540524
"Tortoise And The Hare Common To Exotic Pets, Llc",80525,Colorado,United States,525,-107.875154,38.480869
Town Of Akron,80720,Colorado,United States,565,-103.213092,40.160672
Town Of Cheyenne Wells,80815,Colorado,United States,566,-102.350603,38.820558
Town Of Dove Creek,81324,Colorado,United States,585,-108.911782,37.7650321
Town Of La Veta Animal Shelter,81055,Colorado,United States,119,-105.008746,37.508687
Town Of Limon Animal Shelter,80828,Colorado,United States,113,-103.687925,39.261015
Town Of Meeker Animal Control Facility,81641,Colorado,United States,573,-107.8917125,40.0376282
Town Of Naturita Animal Shelter,81422,Colorado,United States,345,-108.5707503,38.2174068
Town Of Ordway,81036,Colorado,United States,567,-102.7757202,38.4819825
Town Of Platteville Animal Control,80651,Colorado,United States,574,-104.8251523,40.2314035
Town Of Rangely Animal Shelter,81648,Colorado,United States,142,-108.809512,40.093608
Town Of Springfield,81073,Colorado,United States,568,-102.62436,37.40709
Town Of Telluride,81435,Colorado,United States,587,-107.815902,37.938295
Town Of Walden Animal Shelter,80480,Colorado,United States,149,-106.2766498,40.729601
Town Of Walsh,81090,Colorado,United States,575,-102.2815811,37.3838887
Town Of Westcliffe,81252,Colorado,United States,571,-105.4670099,38.13633
Trevor's Animal Rescue,80918,Colorado,United States,243,-104.7774729,38.9110462
True Blue Pet Rescue,80031,Colorado,United States,394,-105.0389909,39.868973
Tumbleweed Country Kennels,80634,Colorado,United States,539,-104.685159,38.648984
Twice Purrfect Feline Rescue,80909,Colorado,United States,239,-104.7746774,38.851546
Two Girls Four Paws All Breed Rescue,80138,Colorado,United States,512,-104.714331,39.5061834
"Under The Sun Doggie Daycare And Dog Park, Llc",80226,Colorado,United States,541,-105.0808118,39.711106
Underdog Animal Rescue And Rehab,80108,Colorado,United States,168,-109.4604,38.5003
Underdogs,80134,Colorado,United States,485,-104.7871924,39.515913
Until They'Re Home,80132,Colorado,United States,194,-104.8459213,39.0983576
"Up Pup And Away, Inc",80130,Colorado,United States,190,-104.924168,39.542893
Upper Rio Grande Animal Society (Conour),81149,Colorado,United States,124,-106.1422369,38.0845843
Valley Humane League,81601,Colorado,United States,336,-107.321221,39.5268499
Valley Pets,80226,Colorado,United States,518,-104.734099,38.739308
"Vetcor Of Colorado Springs, Llc, Red Hill Animal Health Center",80907,Colorado,United States,12,-104.8244821,38.8777728
"Vibrant Pet, Llc",80524,Colorado,United States,547,-105.049207,40.61255
"Victory Service Dogs, Inc",80134,Colorado,United States,200,-104.739456,38.844608
"Vintage Dog Rescue, Inc",80002,Colorado,United States,303,-105.0955689,39.7942211
Voices Of The Wild Foundation,80237,Colorado,United States,606,-104.8999273,39.6387328
W.O.L.F. Sanctuary,80544,Colorado,United States,372,-105.1733358,40.1031435
Wagging Dog Rescue,80111,Colorado,United States,170,-104.888136,39.614367
Wags And Whiskers Grooming / Boarding,80226,Colorado,United States,542,-104.706162,38.311467
Walsenburg Animal Shelter,81089,Colorado,United States,152,-104.821366,37.607076
Walsh Dog Pound,81090,Colorado,United States,570,-102.2815811,37.3838887
Walsh Police Department,81090,Colorado,United States,584,-102.2783891,37.3871169
Western Australian Shepherd Rescue,80210,Colorado,United States,489,-104.959377,39.677389
Western Border Collie Rescue,80104,Colorado,United States,325,-104.8367434,39.3603485
"Westie Rescue Network, Inc",80134,Colorado,United States,201,-105.0217,40.004
"Wet Mountain Animal Welfare, Llc",81252,Colorado,United States,254,-105.4143535,38.1352174
"Whimpers To Wags, Inc",80111,Colorado,United States,171,-104.888136,39.614367
White Rose Sanctuary,80108,Colorado,United States,363,-104.8243611,39.37827096
Wild Blue Animal Rescue And Sanctuary,80470,Colorado,United States,288,-105.3867555,39.4637188
Wild Blue Cats,80470,Colorado,United States,90,-105.3867555,39.4637188
Wild Things Exotic Pets,80915,Colorado,United States,548,-104.735778,40.4211
Wild Willow Sanctuary,80108,Colorado,United States,364,-104.856713,39.42962
William Adamson / Six Paws Sanctuary,80908,Colorado,United States,379,-104.6864455,39.0211758
Willow Run Sanctuary And Adoptions (WRSA),80421,Colorado,United States,273,-79.075031,41.043283
Wolfwood,80814,Colorado,United States,374,-105.1758334,38.9334702
Woof And Willow Company,80209,Colorado,United States,218,-104.965148,39.71191
World Of Birds,80104,Colorado,United States,460,-105.083084,39.748101
"X And B Pets, Inc",80220,Colorado,United States,555,-104.915035,39.73268
Yoga Animals Rescue Foundation,80209,Colorado,United States,591,-104.965148,39.71191
